"id","title","genre","overview","poster_path","vote_average"
121,"The Lord of the Rings: The Two Towers","Adventure, Fantasy, Action","Frodo and Sam continue their journey to Mordor as Aragorn, Legolas, and Gimli defend the kingdom of Rohan from the wizard Saruman's Orc army.","https://image.tmdb.org/t/p/w500/5VTN0S9GWqqtB3S8S0S1WvO0v.jpg",8.4
11,"Star Wars","Adventure, Action, Sci-Fi","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.","https://image.tmdb.org/t/p/w500/6FfWSzuVAisv8VIiMWHvbo9vYvY.jpg",8.2
1892,"Return of the Jedi","Adventure, Action, Sci-Fi","Luke Skywalker leads a mission to rescue Han Solo from Jabba the Hutt before joining the Rebel fleet in an assault on the new Death Star.","https://image.tmdb.org/t/p/w500/m8B9hS9GWqqtB3S8S0S1WvO0v.jpg",7.9
24428,"The Avengers","Action, Adventure, Sci-Fi","Loki, the adoptive brother of Thor, arrives on Earth to conquer it. Nick Fury, director of SHIELD, initiates the Avengers Initiative to stop him.","https://image.tmdb.org/t/p/w500/RYMX2uS6p74UiyBQK1aonn9HQC6.jpg",7.7
24,"Kill Bill: Vol. 1","Action, Crime","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle on her wedding day. Her unborn child dies. Five years later she awakens from a coma and seeks revenge.","https://image.tmdb.org/t/p/w500/v7TaRYMX2uS6p74UiyBQK1aonn9HQC6.jpg",8.0
25,"Kill Bill: Vol. 2","Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the renegade bouncer Budd, and the treacherous, one-eyed Elle Driver.","https://image.tmdb.org/t/p/w500/2L9yv7TaRYMX2uS6p74UiyBQK1aonn9HQC6.jpg",7.9
807,"Se7en","Crime, Mystery, Thriller","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motifs.","https://image.tmdb.org/t/p/w500/6yog7S8S0S1WvO0vNfNpPj4S.jpg",8.4
101,"Leon: The Professional","Action, Crime, Drama","A professional assassin reluctantly takes in a 12-year-old girl after her family is murdered by corrupt DEA agents.","https://image.tmdb.org/t/p/w500/y66S8S0S1WvO0vNfNpPj4S.jpg",8.3
38,"Eternal Sunshine of the Spotless Mind","Science Fiction, Drama, Romance","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","https://image.tmdb.org/t/p/w500/56yog7S8S0S1WvO0vNfNpPj4S.jpg",8.1
510,"One Flew Over the Cuckoo's Nest","Drama","A criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical Nurse Ratched.","https://image.tmdb.org/t/p/w500/3VRyv7TaRYMX2uS6p74UiyBQK1aonn9HQC6.jpg",8.4
141,"Donnie Darko","Fantasy, Drama, Mystery","A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.","https://image.tmdb.org/t/p/w500/v7TaRYMX2uS6p74UiyBQK1aon9HQC6.jpg",7.8
85,"Casablanca","Drama, Romance","In Casablanca, Morocco during World War II, a cynical American expatriate meets a former lover, with unforeseen complications.","https://image.tmdb.org/t/p/w500/hYv8zWDhfWkA10F11M080T2K2U8.jpg",8.2
14,"American Beauty","Drama","A telesales operative becomes disillusioned with his existence and begins to lust after his daughter's best friend.","https://image.tmdb.org/t/p/w500/l6yog7S8S0S1WvO0vNfNpPj4S.jpg",8.0
629,"The Usual Suspects","Drama, Crime, Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","https://image.tmdb.org/t/p/w500/808hf4Yp6Zp67S9Yp0vNfNpPj4S.jpg",8.2
77,"Memento","Mystery, Thriller","A man with short-term memory loss attempts to track down his wife's murderer.","https://image.tmdb.org/t/p/w500/m8B9hS9GWqqtB3S8S0S1WvO0v.jpg",8.2
28,"Apocalypse Now","Drama, War","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces colonel who sees himself as a god.","https://image.tmdb.org/t/p/w500/pPrp6S7p74UiyBQK1aonn9HQC6.jpg",8.3
769,"GoodFellas","Drama, Crime","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","https://image.tmdb.org/t/p/w500/6y7S8S0S1WvO0vNfNpPj4S.jpg",8.5
598,"City of God","Drama, Crime","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","https://image.tmdb.org/t/p/w500/808hf4Yp6Zp67S9Yp0vNfNpPj4S.jpg",8.4
637,"Life Is Beautiful","Comedy, Drama","A touching story of an Italian bookshop owner who uses his imagination to shield his son from the horrors of internment in a Nazi concentration camp.","https://image.tmdb.org/t/p/w500/m8B9hS9GWqqtB3S8S0S1WvO0v.jpg",8.5
1573,"Die Hard","Action, Thriller","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","https://image.tmdb.org/t/p/w500/pPrp6S7p74UiyBQK1aonn9HQC6.jpg",7.8
1124,"The Prestige","Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","https://image.tmdb.org/t/p/w500/808hf4Yp6Zp67S9Yp0vNfNpPj4S.jpg",8.2
11324,"The Departed","Drama, Crime, Thriller","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","https://image.tmdb.org/t/p/w500/m8B9hS9GWqqtB3S8S0S1WvO0v.jpg",8.2
12477,"Grave of the Fireflies","Animation, Drama, War","A young boy and his little sister struggle to survive in Japan during World War II.","https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg",8.5
129,"Spirited Away","Animation, Family, Fantasy","A young girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","https://image.tmdb.org/t/p/w500/3bhkrj0eFSt8lD2W2f7vB02wB1T.jpg",8.5
4935,"Howl's Moving Castle","Animation, Fantasy, Romance","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his leggy, walking castle.","https://image.tmdb.org/t/p/w500/6y7S8S0S1WvO0vNfNpPj4S.jpg",8.4
694,"The Shining","Horror, Thriller","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live through the isolation of the winter. But they are not alone.","https://image.tmdb.org/t/p/w500/xUuHjQgoD3U7vVKA7fKd99S9QBD.jpg",8.2
346364,"It","Horror, Fantasy","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, Maine.","https://image.tmdb.org/t/p/w500/9E2yLsSsbkyR7v7vVKA7fKd99S9QBD.jpg",7.2
170,"2001: A Space Odyssey","Science Fiction, Adventure","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of H.A.L. 9000, a sentient supercomputer.","https://image.tmdb.org/t/p/w500/ve72viNPrKmBp68goD3U7vVKA7fKd99S9QBD.jpg",8.1
539,"Psycho","Horror, Thriller, Mystery","When Marion Crane stealing 40,000 dollars from her employer's client, she goes on the run and checks into a remote motel-run by a young man under the domination of his mother.","https://image.tmdb.org/t/p/w500/819yLsSsbkyR7v7vVKA7fKd99S9QBD.jpg",8.4
18,"The Exorcist","Horror","12-year-old Regan MacNeil begins to adapt an explicit, new personality as strange events begin to happen in Georgetown. her mother becomes torn between science and superstition.","https://image.tmdb.org/t/p/w500/9E2yLsSsbkyR7v7vVKA7fKyv9S9QBD.jpg",7.7

